Date,Open,High,Low,Close,Adj Close,Volume
2004-09-30,33.400002,33.610001,33.299999,33.580002,20.363962,21029700
2004-10-01,33.700001,33.990002,33.650002,33.970001,20.60047,15692800
2004-10-04,34,34.259998,33.889999,34.119999,20.691427,15533200
2004-10-05,34.09,34.119999,33.82,34.049999,20.648977,12494100
2004-10-06,34.09,34.400002,33.93,34.380001,20.849108,14339400
2004-10-07,34.139999,34.380001,33.950001,33.950001,20.588337,13949100
2004-10-08,33.98,34.299999,33.5,33.740002,20.460991,18347800
2004-10-11,33.799999,34.099998,33.779999,34,20.61866,8777300
2004-10-12,33.799999,34.200001,33.700001,34.02,20.630789,12101400
2004-10-13,34.25,34.279999,33.549999,33.709999,20.442801,15327300
2004-10-14,33.700001,33.799999,33.400002,33.459999,20.291195,12660400
2004-10-15,33.52,33.779999,33.400002,33.549999,20.345764,15124500
2004-10-18,33.400002,34.029999,33.220001,33.889999,20.551952,15138600
2004-10-19,33.880001,34.099998,33.419998,33.43,20.272995,16378800
2004-10-20,33.48,33.540001,33.060001,33.220001,20.145651,16417300
2004-10-21,33.150002,33.5,33,33.369999,20.236609,16663700
2004-10-22,33.369999,33.450001,32.740002,32.950001,19.981911,16494100
2004-10-25,33.099998,33.099998,32.650002,32.900002,19.95159,14662900
2004-10-26,33.099998,33.650002,32.900002,33.630001,20.394283,20066700
2004-10-27,33.57,33.950001,33.349998,33.950001,20.588337,16688900
2004-10-28,33.799999,34.150002,33.709999,34.029999,20.636854,14379900
2004-10-29,33.900002,34.150002,33.799999,34.119999,20.691427,18331000
2004-11-01,34.099998,34.139999,33.810001,34.049999,20.648977,12919200
2004-11-02,33.950001,34.380001,33.900002,34.049999,20.648977,16923000
2004-11-03,34.400002,34.450001,34.029999,34.330002,20.818785,18906600
2004-11-04,34.360001,35.09,34.330002,35.09,21.279676,25234000
2004-11-05,35.200001,35.400002,34.779999,35.189999,21.340317,20886500
2004-11-08,35.09,35.220001,34.919998,35.119999,21.297874,13419300
2004-11-09,35.02,35.439999,35.02,35.419998,21.479794,15814700
2004-11-10,35.48,35.599998,35.299999,35.32,21.419155,17046000
2004-11-11,35.419998,35.880001,35.400002,35.799999,21.710239,14375300
2004-11-12,35.970001,36.25,35.830002,36.25,21.983135,18832400
2004-11-15,36.25,36.27,35.950001,36.099998,21.892172,14334400
2004-11-16,36.049999,36.240002,35.849998,36.099998,21.892172,13142000
2004-11-17,36.279999,36.799999,36.099998,36.349998,22.043772,18648200
2004-11-18,36.400002,36.860001,36.380001,36.830002,22.334864,15703100
2004-11-19,36.830002,36.830002,35.939999,36.27,21.995255,21810500
2004-11-22,36.25,36.27,35.939999,36.09,21.886105,15358700
2004-11-23,35.970001,36.040001,35.490002,35.810001,21.716303,21021100
2004-11-24,35.849998,36,35.560001,35.639999,21.613214,16805700
2004-11-26,35.599998,35.630001,35.439999,35.439999,21.491922,7889900
2004-11-29,35.57,35.73,35.119999,35.299999,21.407017,21630500
2004-11-30,35.299999,35.610001,35.299999,35.360001,21.443405,23067400
2004-12-01,35.360001,36.02,35.360001,36.02,21.843655,21709800
2004-12-02,35.849998,36.09,35.75,35.939999,21.795134,15978300
2004-12-03,35.84,36.029999,35.650002,35.830002,21.72843,15164900
2004-12-06,35.650002,35.77,35.59,35.669998,21.631403,11704500
2004-12-07,35.599998,35.650002,35.27,35.310001,21.413082,18764000
2004-12-08,35.650002,35.900002,35.540001,35.709999,21.655657,16388600
2004-12-09,35.580002,36.09,35.5,36.02,21.843655,15881900
2004-12-10,36.150002,36.810001,36,36.689999,22.24996,32039000
2004-12-13,36.849998,37.52,36.82,37.48,22.729044,28195500
2004-12-14,37.389999,37.75,37.18,37.380001,22.668404,26370400
2004-12-15,37.389999,37.509998,37.009998,37.389999,22.674465,20391100
2004-12-16,37.299999,37.490002,37,37.110001,22.504662,23825700
2004-12-17,36.400002,37.09,36.259998,36.75,22.286345,34996400
2004-12-20,36.919998,37.200001,36.919998,37.110001,22.504662,17123800
2004-12-21,37.110001,37.240002,36.970001,37.169998,22.541054,16388000
2004-12-22,36.77,37.139999,36.66,36.84,22.473949,17393600
2004-12-23,36.75,36.950001,36.709999,36.77,22.431244,10598200
2004-12-27,36.849998,36.939999,36.57,36.57,22.309233,9898700
2004-12-28,36.540001,36.849998,36.529999,36.689999,22.382437,12817700
2004-12-29,36.57,36.599998,36.419998,36.560001,22.303133,11195100
2004-12-30,36.630001,36.830002,36.560001,36.599998,22.327528,10461800
2004-12-31,36.650002,36.759998,36.400002,36.5,22.266527,13161700
2005-01-03,36.709999,36.889999,36.439999,36.59,22.321438,22229100
2005-01-04,36.599998,36.849998,36.119999,36.150002,22.053022,18847600
2005-01-05,36.150002,36.34,35.93,35.93,21.91881,18957100
2005-01-06,36.029999,36.419998,35.939999,36.220001,22.095726,19134500
2005-01-07,36.360001,36.369999,35.849998,36,21.961504,15004000
2005-01-10,35.880001,36.139999,35.73,35.91,21.906612,16452500
2005-01-11,35.599998,35.73,35.32,35.400002,21.595488,18909500
2005-01-12,35.43,35.700001,35.099998,35.68,21.766293,22979500
2005-01-13,35.599998,35.639999,35.099998,35.23,21.491777,14432800
2005-01-14,35.360001,35.619999,35.27,35.52,21.668694,14576900
2005-01-18,35.279999,35.98,35.07,35.959999,21.937107,20237800
2005-01-19,35.82,35.900002,35.41,35.439999,21.619888,12727900
2005-01-20,35.450001,35.700001,35.279999,35.369999,21.577183,17902900
2005-01-21,35.799999,35.830002,35.110001,35.130001,21.430767,28101200
2005-01-24,35.220001,35.700001,34.950001,35.259998,21.510078,22686400
2005-01-25,35.650002,35.880001,35.57,35.700001,21.778498,21843600
2005-01-26,35.939999,36.099998,35.450001,35.490002,21.650394,22038000
2005-01-27,35.599998,35.700001,35.369999,35.610001,21.723591,18429400
2005-01-28,35.549999,35.77,35.419998,35.75,21.809002,17750700
2005-01-31,35.950001,36.18,35.900002,36.130001,22.040808,17209600
2005-02-01,36,36.380001,35.889999,36.279999,22.132324,18612200
2005-02-02,36.18,36.279999,36,36.25,22.114027,13941500
2005-02-03,36.150002,36.150002,35.93,36.07,22.004211,13180900
2005-02-04,36.02,36.330002,36.02,36.25,22.114027,17661500
2005-02-07,36.049999,36.360001,36.049999,36.23,22.101814,13847800
2005-02-08,36.279999,36.529999,36.200001,36.43,22.223831,17573200
2005-02-09,36.32,36.360001,35.869999,36.09,22.016417,19199600
2005-02-10,36.169998,36.240002,36.009998,36.049999,21.992008,12948300
2005-02-11,36,36.470001,35.950001,36.23,22.101814,16082100
2005-02-14,36.23,36.400002,36.200001,36.32,22.156729,10485300
2005-02-15,36.27,36.610001,36.25,36.389999,22.199425,15600300
2005-02-16,36.259998,36.34,36.060001,36.220001,22.095726,13504500
2005-02-17,36.130001,36.400002,36.02,36.029999,21.979809,16210200
2005-02-18,36.060001,36.060001,35.689999,35.880001,21.888302,22154500
2005-02-22,35.59,35.91,35.34,35.349998,21.564987,21579300
2005-02-23,35.150002,35.369999,35.119999,35.27,21.516172,19486700
2005-02-24,35.099998,35.610001,35.049999,35.549999,21.823114,16036000
2005-02-25,35.549999,35.700001,35.41,35.619999,21.866085,14245300
2005-02-28,35.419998,35.48,35.139999,35.200001,21.608261,18632100
2005-03-01,35.27,35.389999,35.150002,35.220001,21.620539,16205500
2005-03-02,35.080002,35.689999,35.060001,35.599998,21.853807,17742100
2005-03-03,35.740002,35.830002,35.450001,35.549999,21.823114,17962800
2005-03-04,35.82,36.23,35.720001,36.119999,22.173023,20328400
2005-03-07,36.169998,36.279999,36.049999,36.130001,22.179155,12287100
2005-03-08,36.029999,36.209999,36.009998,36.060001,22.136187,12023100
2005-03-09,35.880001,36.110001,35.700001,35.740002,21.939749,15552300
2005-03-10,35.849998,36.23,35.799999,36.130001,22.179155,15612000
2005-03-11,36.029999,36.139999,35.75,35.82,21.988861,13175700
2005-03-14,35.799999,36.220001,35.779999,36.220001,22.234417,17319100
2005-03-15,36.279999,36.48,36,36,22.099354,17383800
2005-03-16,35.810001,36.119999,35.48,35.610001,21.859941,17691300
2005-03-17,35.650002,35.709999,35.27,35.369999,21.712614,14730400
2005-03-18,35.41,35.880001,35.279999,35.880001,22.025684,42768400
2005-03-21,35.73,36.119999,35.48,36.009998,22.105501,17066200
2005-03-22,36,36.189999,35.419998,35.5,21.792418,18172900
2005-03-23,35.5,35.82,35.380001,35.5,21.792418,22454500
2005-03-24,35.830002,36.099998,35.709999,35.73,21.933609,17984800
2005-03-28,35.900002,36.189999,35.869999,35.970001,22.08095,14165300
2005-03-29,35.82,35.970001,35.43,35.529999,21.810833,18153600
2005-03-30,35.599998,36.220001,35.59,36.200001,22.222128,19137900
2005-03-31,36.099998,36.150002,35.959999,36.060001,22.136187,17149200
2005-04-01,36.18,36.220001,35.450001,35.470001,21.774008,20718800
2005-04-04,35.52,35.529999,35.02,35.240002,21.632816,20584500
2005-04-05,35.220001,35.5,35.169998,35.5,21.792418,15926500
2005-04-06,35.580002,35.73,35.439999,35.5,21.792418,13934200
2005-04-07,35.580002,35.849998,35.509998,35.779999,21.964302,14381100
2005-04-08,35.700001,35.959999,35.669998,35.740002,21.939749,17180300
2005-04-11,35.759998,35.939999,35.720001,35.82,21.988861,11558000
2005-04-12,35.669998,36.299999,35.459999,36.09,22.154604,19463700
2005-04-13,36.049999,36.220001,35.540001,35.639999,21.878359,20304400
2005-04-14,35.73,36.18,35.400002,35.5,21.792418,25111400
2005-04-15,35.82,36.490002,35.75,35.75,21.945885,41834600
2005-04-18,35.75,36.380001,35.75,36,22.099354,27441600
2005-04-19,36.25,36.32,35.900002,36,22.099354,20234200
2005-04-20,35.849998,36.009998,35.349998,35.52,21.804703,23659100
2005-04-21,35.799999,36.130001,35.619999,36.119999,22.173023,19190600
2005-04-22,36,36.310001,35.68,36.099998,22.160744,19826000
2005-04-25,36.349998,36.470001,36.150002,36.380001,22.33263,16665900
2005-04-26,36.400002,36.599998,36.16,36.18,22.20985,17945700
2005-04-27,36.049999,36.490002,35.939999,36.400002,22.344912,17673400
2005-04-28,36.080002,36.439999,35.619999,35.669998,21.896774,21905700
2005-04-29,35.82,36.220001,35.610001,36.200001,22.222128,23407900
2005-05-02,36.080002,36.34,36.049999,36.25,22.252829,13760300
2005-05-03,36.099998,36.150002,35.77,36.099998,22.160744,26362200
2005-05-04,36.110001,36.27,35.880001,36.200001,22.222128,18072900
2005-05-05,36.150002,36.23,35.73,35.849998,22.007269,14924500
2005-05-06,35.82,36.049999,35.799999,35.849998,22.007269,17857700
2005-05-09,35.84,36.23,35.830002,36.23,22.24054,14586300
2005-05-10,36.060001,36.189999,35.720001,35.830002,21.994993,18040900
2005-05-11,35.900002,36.209999,35.669998,36.189999,22.215998,15190700
2005-05-12,36.169998,36.310001,35.810001,35.869999,22.019554,16027900
2005-05-13,35.869999,36.07,35.560001,35.700001,21.915194,18241000
2005-05-16,35.849998,36.25,35.799999,36.240002,22.246679,15510300
2005-05-17,36.099998,36.470001,36.029999,36.459999,22.381737,14821200
2005-05-18,36.5,37,36.48,36.900002,22.651844,23330600
2005-05-19,36.900002,36.970001,36.689999,36.919998,22.664124,13872800
2005-05-20,36.950001,37.07,36.849998,37,22.713217,16921500
2005-05-23,36.830002,37.34,36.830002,37.18,22.823721,15170300
2005-05-24,37.02,37.25,37,37.07,22.756197,13396300
2005-05-25,37,37.09,36.759998,36.860001,22.627285,12197000
2005-05-26,37.02,37.099998,36.830002,36.939999,22.676399,10943400
2005-05-27,36.919998,36.98,36.860001,36.880001,22.639563,8513400
2005-05-31,36.880001,36.91,36.459999,36.48,22.394005,20204200
2005-06-01,36.48,37.009998,36.48,36.93,22.670254,14898200
2005-06-02,36.84,36.970001,36.810001,36.900002,22.651844,19726200
2005-06-03,36.799999,36.959999,36.650002,36.700001,22.52907,11988700
2005-06-06,36.650002,36.830002,36.57,36.610001,22.473822,11998000
2005-06-07,36.77,37.130001,36.740002,36.84,22.615009,17090900
2005-06-08,36.98,37.049999,36.799999,36.799999,22.590454,12785400
2005-06-09,36.75,36.84,36.52,36.790001,22.584318,11781300
2005-06-10,36.779999,36.950001,36.360001,36.630001,22.48609,13645700
2005-06-13,36.619999,36.860001,36.52,36.549999,22.436995,14034500
2005-06-14,36.5,36.689999,36.360001,36.41,22.351049,14794400
2005-06-15,36.450001,36.59,36.169998,36.32,22.295792,17995200
2005-06-16,36.27,36.439999,36.060001,36.110001,22.166883,16058800
2005-06-17,36.43,36.650002,36.09,36.5,22.40629,35257600
2005-06-20,36.32,36.41,36.209999,36.279999,22.27124,16094400
2005-06-21,36.330002,36.400002,36.150002,36.150002,22.191444,21996400
2005-06-22,36.200001,36.34,35.68,35.720001,21.927471,29200400
2005-06-23,35.5,35.630001,34.52,34.66,21.408625,48926900
2005-06-24,34.75,35.07,34.150002,34.779999,21.482738,67540500
2005-06-27,34.720001,34.860001,34.59,34.610001,21.377741,23402900
2005-06-28,34.84,35.200001,34.720001,35.150002,21.711292,28127300
2005-06-29,35.18,35.380001,34.990002,35,21.618633,21079600
2005-06-30,35,35.310001,34.549999,34.650002,21.402445,33225600
2005-07-01,34.849998,34.939999,34.66,34.740002,21.458036,20273000
2005-07-05,34.630001,34.900002,34.5,34.720001,21.445686,26441600
2005-07-06,34.549999,34.689999,34.279999,34.32,21.198616,21047000
2005-07-07,34.18,34.400002,33.93,34.18,21.112141,30201400
2005-07-08,34.380001,35.119999,34.349998,34.990002,21.612463,30279500
2005-07-11,35.189999,35.43,35.060001,35.110001,21.686575,19597800
2005-07-12,35.049999,35.240002,34.950001,35.099998,21.680401,17591900
2005-07-13,35.099998,35.299999,35.060001,35.18,21.72982,18137600
2005-07-14,35.389999,35.779999,35.25,35.630001,22.007778,28649600
2005-07-15,35.34,35.73,34.950001,35.529999,21.946001,45331400
2005-07-18,35.380001,35.490002,35.150002,35.200001,21.742172,17413200
2005-07-19,35.360001,35.450001,35.110001,35.330002,21.822472,22167000
2005-07-20,35.330002,35.369999,35.040001,35.299999,21.80393,18471700
2005-07-21,35.18,35.360001,35,35,21.618633,16290900
2005-07-22,35.240002,35.240002,34.869999,35.07,21.661865,15019400
2005-07-25,35.200001,35.200001,34.700001,34.77,21.476568,18132200
2005-07-26,34.830002,35.110001,34.689999,34.700001,21.433329,16392100
2005-07-27,34.709999,34.82,34.650002,34.799999,21.495102,16689500
2005-07-28,34.880001,35.049999,34.799999,34.880001,21.544518,16256500
2005-07-29,34.799999,34.919998,34.490002,34.5,21.309805,19735300
2005-08-01,34.57,34.619999,34.209999,34.25,21.155378,19285400
2005-08-02,34.25,34.560001,34.200001,34.25,21.155378,19209400
2005-08-03,34.259998,34.389999,34.09,34.209999,21.130674,17914200
2005-08-04,34.150002,34.220001,33.990002,34.009998,21.007132,18816200
2005-08-05,33.849998,34.009998,33.75,33.810001,20.883604,18660800
2005-08-08,33.849998,33.970001,33.700001,33.759998,20.852716,14180700
2005-08-09,33.970001,34.279999,33.900002,34.139999,21.087433,17513500
2005-08-10,34.299999,34.48,33.869999,33.880001,20.926844,20809100
2005-08-11,34.02,34.509998,33.950001,34.509998,21.315968,21243000
2005-08-12,34.32,34.560001,34.220001,34.25,21.155378,17189500
2005-08-15,34.119999,34.27,34.02,34.209999,21.130674,13677400
2005-08-16,34.110001,34.200001,33.869999,33.880001,20.926844,16588800
2005-08-17,33.880001,34.380001,33.860001,34.099998,21.062725,16115900
2005-08-18,34.040001,34.279999,33.939999,33.990002,20.994785,13641400
2005-08-19,34.09,34.259998,33.860001,33.950001,20.970076,13573300
2005-08-22,34.07,34.240002,33.82,33.970001,20.982428,13591500
2005-08-23,34,34.080002,33.779999,33.970001,20.982428,15352800
2005-08-24,33.919998,34.099998,33.540001,33.540001,20.716827,19392300
2005-08-25,33.5,33.619999,33.41,33.5,20.692114,16387700
2005-08-26,33.5,33.549999,33.310001,33.380001,20.618004,17598900
2005-08-29,33.169998,33.619999,33.099998,33.599998,20.753885,18578600
2005-08-30,33.5,33.560001,32.849998,33.240002,20.531523,26793900
2005-08-31,33.200001,33.68,32.959999,33.610001,20.760067,27247300
2005-09-01,33.43,33.529999,33,33.139999,20.469759,26917100
2005-09-02,33.400002,33.459999,33.209999,33.330002,20.58712,20146700
2005-09-06,33.450001,33.98,33.450001,33.939999,20.9639,27486700
2005-09-07,33.889999,34.049999,33.68,34.009998,21.007132,21913600
2005-09-08,34.009998,34.009998,33.73,33.849998,20.908306,17878700
2005-09-09,33.939999,34.23,33.900002,33.98,20.988607,19448000
2005-09-12,34,34.529999,33.990002,34.43,21.266556,24023300
2005-09-13,34.349998,34.439999,34.060001,34.279999,21.173908,21236400
2005-09-14,34.27,34.419998,34,34.049999,21.031845,16835500
2005-09-15,34.07,34.400002,34.07,34.380001,21.23567,18851100
2005-09-16,34.52,34.580002,34.220001,34.470001,21.291264,40118500
2005-09-19,34.299999,34.330002,33.889999,34.049999,21.031845,23672500
2005-09-20,34.139999,34.220001,33.75,33.84,20.902132,19085700
2005-09-21,33.52,33.740002,33.5,33.549999,20.723003,22010500
2005-09-22,33.330002,33.540001,33.16,33.299999,20.70435,21734200
2005-09-23,33.299999,33.580002,33.259998,33.400002,20.766533,15630000
2005-09-26,33.580002,33.619999,33.130001,33.27,20.685699,19488300
2005-09-27,33.470001,33.84,33.220001,33.639999,20.915747,21821400
2005-09-28,33.68,33.700001,33.259998,33.490002,20.822489,16784300
2005-09-29,33.299999,33.75,33.080002,33.650002,20.921963,22081300
2005-09-30,33.650002,33.77,33.34,33.669998,20.934404,21274500
2005-10-03,33.599998,33.630001,33.200001,33.23,20.66083,24259900
2005-10-04,33.330002,33.450001,32.849998,32.849998,20.424566,27104900
2005-10-05,32.900002,33.099998,32.669998,32.68,20.318869,23034000
2005-10-06,33.18,33.740002,33.18,33.59,20.884659,33448000
2005-10-07,33.900002,34.299999,33.68,34.220001,21.276369,28726600
2005-10-10,34.23,34.290001,33.959999,33.990002,21.133362,17581100
2005-10-11,33.990002,34.080002,33.689999,33.799999,21.015228,18281100
2005-10-12,33.580002,34.049999,33.580002,33.799999,21.015228,18503900
2005-10-13,33.75,34.209999,33.75,34.02,21.152018,20034000
2005-10-14,34.400002,34.48,34.099998,34.34,21.350975,27776200
2005-10-17,34.209999,34.5,33.939999,34.009998,21.145794,23960100
2005-10-18,34,34.419998,33.950001,34,21.139578,19848600
2005-10-19,33.93,34.41,33.900002,34.41,21.394499,23067100
2005-10-20,34.459999,34.459999,33.740002,33.880001,21.06497,20431100
2005-10-21,33.950001,34.07,33.650002,33.73,20.971708,22503600
2005-10-24,33.759998,34.139999,33.759998,34.130001,21.2204,16519000
2005-10-25,34.009998,34.130001,33.630001,33.91,21.083624,18728000
2005-10-26,33.98,34.200001,33.689999,33.700001,20.953058,21563400
2005-10-27,33.630001,33.689999,33.41,33.580002,20.878445,17207200
2005-10-28,33.68,34.09,33.52,34.049999,21.170666,21614500
2005-10-31,34,34.139999,33.84,33.91,21.083624,26088500
2005-11-01,33.970001,33.98,33.549999,33.599998,20.890875,20620100
2005-11-02,33.599998,33.970001,33.509998,33.810001,21.021442,22910700
2005-11-03,33.900002,34.150002,33.799999,33.98,21.127142,17993200
2005-11-04,33.98,34.099998,33.75,34.02,21.152018,16657800
2005-11-07,34.099998,34.130001,33.950001,34.02,21.152018,14892600
2005-11-08,33.880001,33.950001,33.73,33.759998,20.990362,14820300
2005-11-09,33.849998,34.150002,33.709999,33.919998,21.089844,17845500
2005-11-10,33.970001,34.740002,33.919998,34.5,21.450457,29076500
2005-11-11,34.549999,34.779999,34.400002,34.650002,21.543716,13807300
2005-11-14,34.66,34.66,34.299999,34.400002,21.388285,14222300
2005-11-15,34.41,34.619999,34.290001,34.400002,21.388285,14971200
2005-11-16,34.389999,34.709999,34.349998,34.540001,21.475325,16478700
2005-11-17,34.580002,34.77,34.400002,34.66,21.549936,16120400
2005-11-18,35.459999,35.799999,35.25,35.75,22.227646,59164600
2005-11-21,35.759998,36.34,35.650002,36.200001,22.507427,33891600
2005-11-22,36.049999,36.23,35.889999,36.060001,22.420387,25731800
2005-11-23,36.049999,36.139999,35.91,35.939999,22.345781,17528500
2005-11-25,36,36.220001,35.919998,36.200001,22.507427,9330700
2005-11-28,36.200001,36.200001,35.939999,35.98,22.370642,18708100
2005-11-29,36.130001,36.23,35.860001,35.93,22.339563,23345500
2005-11-30,35.950001,36.16,35.720001,35.720001,22.208994,24312400
2005-12-01,35.849998,35.900002,35.639999,35.75,22.227646,21328400
2005-12-02,35.75,35.75,35.259998,35.5,22.072212,25442600
2005-12-05,35.419998,35.860001,35.400002,35.77,22.24008,24162400
2005-12-06,35.900002,36.099998,35.720001,35.799999,22.258732,26517800
2005-12-07,35.799999,35.849998,35.41,35.57,22.11573,28240900
2005-12-08,35.57,35.66,35.27,35.349998,21.978943,21764400
2005-12-09,35.43,35.799999,35.34,35.529999,22.09086,17448100
2005-12-12,35.66,35.73,35.450001,35.549999,22.103298,13760900
2005-12-13,35.5,35.68,35.349998,35.470001,22.053562,25389300
2005-12-14,35.669998,35.889999,35.549999,35.77,22.24008,21902600
2005-12-15,35.939999,36.16,35.77,36,22.383081,34030300
2005-12-16,36.029999,36.259998,36.02,36.060001,22.420387,34703300
2005-12-19,36,36.110001,35.650002,35.82,22.271164,21073000
2005-12-20,35.669998,35.740002,35.380001,35.540001,22.09708,21008900
2005-12-21,35.66,35.66,35.25,35.32,21.960297,22848200
2005-12-22,35.169998,35.459999,35.169998,35.419998,22.179461,17478700
2005-12-23,35.560001,35.57,35.389999,35.419998,22.179461,10709400
2005-12-27,35.57,35.599998,35.029999,35.060001,21.954033,17068100
2005-12-28,35.060001,35.16,34.950001,35.110001,21.985336,16795500
2005-12-29,35.110001,35.450001,35.099998,35.189999,22.035433,16141500
2005-12-30,35.119999,35.220001,34.98,35.049999,21.947775,18062700
2006-01-03,35.099998,35.400002,34.799999,35.369999,22.148146,33221200
2006-01-04,35.349998,35.400002,35.099998,35.32,22.116844,24017100
2006-01-05,35.27,35.349998,35.099998,35.23,22.060482,18857700
2006-01-06,35.380001,35.529999,35.189999,35.470001,22.210775,22084000
2006-01-09,35.400002,35.43,35.240002,35.380001,22.154417,20716000
2006-01-10,35.27,35.310001,35.049999,35.189999,22.035433,21041600
2006-01-11,35.139999,35.549999,35.099998,35.43,22.18572,22394400
2006-01-12,35.450001,35.459999,34.939999,35,21.916462,22159000
2006-01-13,34.900002,35.25,34.799999,35.099998,21.979074,17216600
2006-01-17,35.630001,35.630001,34.82,34.939999,21.878893,16068800
2006-01-18,34.900002,34.91,34.610001,34.82,21.803751,20154300
2006-01-19,34.900002,34.900002,34.5,34.68,21.716082,29312200
2006-01-20,34.299999,34.5,33.220001,33.369999,20.895777,88077400
2006-01-23,33.529999,33.669998,33.259998,33.290001,20.845684,38813000
2006-01-24,33.549999,33.549999,32.91,32.959999,20.639044,46479200
2006-01-25,33.150002,33.200001,32.650002,32.759998,20.5138,51385700
2006-01-26,32.93,33.07,32.740002,33.02,20.676609,48852100
2006-01-27,32.950001,33.02,32.75,32.950001,20.63278,43318100
2006-01-30,32.900002,33.09,32.740002,32.93,20.620262,35384400
2006-01-31,32.900002,32.98,32.630001,32.75,20.507544,39694300
2006-02-01,32.66,33.189999,32.639999,33.139999,20.75176,38064300
2006-02-02,33.07,33.290001,32.880001,32.900002,20.601477,30467300
2006-02-03,32.799999,33.139999,32.77,32.849998,20.570166,25827600
2006-02-06,32.849998,32.889999,32.650002,32.75,20.507544,23161900
2006-02-07,32.66,32.73,32.209999,32.310001,20.232023,36790700
2006-02-08,32.310001,32.790001,32.23,32.740002,20.501282,26756000
2006-02-09,32.779999,33.040001,32.759998,32.919998,20.614,26323300
2006-02-10,32.919998,33.369999,32.869999,33.279999,20.839417,26559800
2006-02-13,33.200001,33.459999,33.080002,33.25,20.820635,20007900
2006-02-14,33.18,33.540001,33.040001,33.459999,20.952139,29264900
2006-02-15,33.540001,33.540001,33.259998,33.459999,20.952139,18831700
2006-02-16,33.439999,33.5,33.060001,33.349998,20.883255,23891400
2006-02-17,33.349998,33.610001,33.290001,33.610001,21.046066,25349000
2006-02-21,33.610001,33.75,33.220001,33.360001,20.889519,19904800
2006-02-22,33.549999,33.75,33.5,33.639999,21.064848,25721900
2006-02-23,33.25,33.459999,33.209999,33.259998,20.982832,22148300
2006-02-24,33.25,33.310001,33.02,33.139999,20.907135,18274200
2006-02-27,33.220001,33.349998,33.110001,33.32,21.020683,19327800
2006-02-28,33.200001,33.299999,32.849998,32.869999,20.736797,27699900
2006-03-01,32.970001,33.029999,32.700001,32.759998,20.667397,24492900
2006-03-02,32.700001,32.91,32.580002,32.849998,20.724184,25137600
2006-03-03,32.75,33.34,32.73,33.060001,20.856667,25562500
2006-03-06,33.060001,33.25,32.950001,33.099998,20.881897,21410600
2006-03-07,33.040001,33.240002,33.009998,33.150002,20.913439,21748800
2006-03-08,33.060001,33.529999,33.009998,33.43,21.090084,25081100
2006-03-09,33.380001,33.540001,33.16,33.200001,20.944981,24211500
2006-03-10,33.279999,33.68,33.259998,33.650002,21.228876,25769300
2006-03-13,33.66,33.73,33.43,33.669998,21.241493,19519200
2006-03-14,33.5,33.849998,33.48,33.779999,21.310883,19639000
2006-03-15,33.779999,34.52,33.779999,34.419998,21.714647,36577000
2006-03-16,34.650002,34.700001,34.34,34.380001,21.689411,31356000
2006-03-17,34.470001,34.759998,34.400002,34.509998,21.771423,40595800
2006-03-20,34.540001,34.700001,34.400002,34.5,21.765123,16125800
2006-03-21,34.509998,34.689999,34.279999,34.34,21.664181,20038700
2006-03-22,34.380001,34.57,34.34,34.529999,21.784044,16153000
2006-03-23,34.450001,34.470001,34.009998,34.119999,21.525379,20582500
