Date,Open,Volume,High,Low,Close,Adj Close
2004-11-02,33.950001,16923000,34.380001,33.900002,34.049999,20.648977
2004-11-03,34.400002,18906600,34.450001,34.029999,34.330002,20.818785
2004-11-04,34.360001,25234000,35.09,34.330002,35.09,21.279676
2004-11-05,35.200001,20886500,35.400002,34.779999,35.189999,21.340317
2004-11-08,35.09,13419300,35.220001,34.919998,35.119999,21.297874
2004-11-09,35.02,15814700,35.439999,35.02,35.419998,21.479794
2004-11-10,35.48,17046000,35.599998,35.299999,35.32,21.419155
2004-11-11,35.419998,14375300,35.880001,35.400002,35.799999,21.710239
2004-11-12,35.970001,18832400,36.25,35.830002,36.25,21.983135
2004-11-15,36.25,14334400,36.27,35.950001,36.099998,21.892172
2004-11-16,36.049999,13142000,36.240002,35.849998,36.099998,21.892172
2004-11-17,36.279999,18648200,36.799999,36.099998,36.349998,22.043772
2004-11-18,36.400002,15703100,36.860001,36.380001,36.830002,22.334864
2004-11-19,36.830002,21810500,36.830002,35.939999,36.27,21.995255
2004-11-22,36.25,15358700,36.27,35.939999,36.09,21.886105
2004-11-23,35.970001,21021100,36.040001,35.490002,35.810001,21.716303
2004-11-24,35.849998,16805700,36,35.560001,35.639999,21.613214
2004-11-26,35.599998,7889900,35.630001,35.439999,35.439999,21.491922
2004-11-29,35.57,21630500,35.73,35.119999,35.299999,21.407017
2004-11-30,35.299999,23067400,35.610001,35.299999,35.360001,21.443405
2004-12-01,35.360001,21709800,36.02,35.360001,36.02,21.843655
2004-12-02,35.849998,15978300,36.09,35.75,35.939999,21.795134
2004-12-03,35.84,15164900,36.029999,35.650002,35.830002,21.72843
2004-12-06,35.650002,11704500,35.77,35.59,35.669998,21.631403
2004-12-07,35.599998,18764000,35.650002,35.27,35.310001,21.413082
2004-12-08,35.650002,16388600,35.900002,35.540001,35.709999,21.655657
2004-12-09,35.580002,15881900,36.09,35.5,36.02,21.843655
2004-12-10,36.150002,32039000,36.810001,36,36.689999,22.24996
2004-12-13,36.849998,28195500,37.52,36.82,37.48,22.729044
2004-12-14,37.389999,26370400,37.75,37.18,37.380001,22.668404
2004-12-15,37.389999,20391100,37.509998,37.009998,37.389999,22.674465
2004-12-16,37.299999,23825700,37.490002,37,37.110001,22.504662
2004-12-17,36.400002,34996400,37.09,36.259998,36.75,22.286345
2004-12-20,36.919998,17123800,37.200001,36.919998,37.110001,22.504662
2004-12-21,37.110001,16388000,37.240002,36.970001,37.169998,22.541054
2004-12-22,36.77,17393600,37.139999,36.66,36.84,22.473949
2004-12-23,36.75,10598200,36.950001,36.709999,36.77,22.431244
2004-12-27,36.849998,9898700,36.939999,36.57,36.57,22.309233
2004-12-28,36.540001,12817700,36.849998,36.529999,36.689999,22.382437
2004-12-29,36.57,11195100,36.599998,36.419998,36.560001,22.303133
2004-12-30,36.630001,10461800,36.830002,36.560001,36.599998,22.327528
2004-12-31,36.650002,13161700,36.759998,36.400002,36.5,22.266527
2005-01-03,36.709999,22229100,36.889999,36.439999,36.59,22.321438
2005-01-04,36.599998,18847600,36.849998,36.119999,36.150002,22.053022
2005-01-05,36.150002,18957100,36.34,35.93,35.93,21.91881
2005-01-06,36.029999,19134500,36.419998,35.939999,36.220001,22.095726
2005-01-07,36.360001,15004000,36.369999,35.849998,36,21.961504
2005-01-10,35.880001,16452500,36.139999,35.73,35.91,21.906612
2005-01-11,35.599998,18909500,35.73,35.32,35.400002,21.595488
2005-01-12,35.43,22979500,35.700001,35.099998,35.68,21.766293
2005-01-13,35.599998,14432800,35.639999,35.099998,35.23,21.491777
2005-01-14,35.360001,14576900,35.619999,35.27,35.52,21.668694
2005-01-18,35.279999,20237800,35.98,35.07,35.959999,21.937107
2005-01-19,35.82,12727900,35.900002,35.41,35.439999,21.619888
2005-01-20,35.450001,17902900,35.700001,35.279999,35.369999,21.577183
2005-01-21,35.799999,28101200,35.830002,35.110001,35.130001,21.430767
2005-01-24,35.220001,22686400,35.700001,34.950001,35.259998,21.510078
2005-01-25,35.650002,21843600,35.880001,35.57,35.700001,21.778498
2005-01-26,35.939999,22038000,36.099998,35.450001,35.490002,21.650394
2005-01-27,35.599998,18429400,35.700001,35.369999,35.610001,21.723591
2005-01-28,35.549999,17750700,35.77,35.419998,35.75,21.809002
2005-01-31,35.950001,17209600,36.18,35.900002,36.130001,22.040808
2005-02-01,36,18612200,36.380001,35.889999,36.279999,22.132324
2005-02-02,36.18,13941500,36.279999,36,36.25,22.114027
2005-02-03,36.150002,13180900,36.150002,35.93,36.07,22.004211
2005-02-04,36.02,17661500,36.330002,36.02,36.25,22.114027
2005-02-07,36.049999,13847800,36.360001,36.049999,36.23,22.101814
2005-02-08,36.279999,17573200,36.529999,36.200001,36.43,22.223831
2005-02-09,36.32,19199600,36.360001,35.869999,36.09,22.016417
2005-02-10,36.169998,12948300,36.240002,36.009998,36.049999,21.992008
2005-02-11,36,16082100,36.470001,35.950001,36.23,22.101814
2005-02-14,36.23,10485300,36.400002,36.200001,36.32,22.156729
2005-02-15,36.27,15600300,36.610001,36.25,36.389999,22.199425
2005-02-16,36.259998,13504500,36.34,36.060001,36.220001,22.095726
2005-02-17,36.130001,16210200,36.400002,36.02,36.029999,21.979809
2005-02-18,36.060001,22154500,36.060001,35.689999,35.880001,21.888302
2005-02-22,35.59,21579300,35.91,35.34,35.349998,21.564987
2005-02-23,35.150002,19486700,35.369999,35.119999,35.27,21.516172
2005-02-24,35.099998,16036000,35.610001,35.049999,35.549999,21.823114
2005-02-25,35.549999,14245300,35.700001,35.41,35.619999,21.866085
2005-02-28,35.419998,18632100,35.48,35.139999,35.200001,21.608261
2005-03-01,35.27,16205500,35.389999,35.150002,35.220001,21.620539
2005-03-02,35.080002,17742100,35.689999,35.060001,35.599998,21.853807
2005-03-03,35.740002,17962800,35.830002,35.450001,35.549999,21.823114
2005-03-04,35.82,20328400,36.23,35.720001,36.119999,22.173023
2005-03-07,36.169998,12287100,36.279999,36.049999,36.130001,22.179155
2005-03-08,36.029999,12023100,36.209999,36.009998,36.060001,22.136187
2005-03-09,35.880001,15552300,36.110001,35.700001,35.740002,21.939749
2005-03-10,35.849998,15612000,36.23,35.799999,36.130001,22.179155
2005-03-11,36.029999,13175700,36.139999,35.75,35.82,21.988861
2005-03-14,35.799999,17319100,36.220001,35.779999,36.220001,22.234417
2005-03-15,36.279999,17383800,36.48,36,36,22.099354
2005-03-16,35.810001,17691300,36.119999,35.48,35.610001,21.859941
2005-03-17,35.650002,14730400,35.709999,35.27,35.369999,21.712614
2005-03-18,35.41,42768400,35.880001,35.279999,35.880001,22.025684
2005-03-21,35.73,17066200,36.119999,35.48,36.009998,22.105501
2005-03-22,36,18172900,36.189999,35.419998,35.5,21.792418
2005-03-23,35.5,22454500,35.82,35.380001,35.5,21.792418
2005-03-24,35.830002,17984800,36.099998,35.709999,35.73,21.933609
2005-03-28,35.900002,14165300,36.189999,35.869999,35.970001,22.08095
2005-03-29,35.82,18153600,35.970001,35.43,35.529999,21.810833
2005-03-30,35.599998,19137900,36.220001,35.59,36.200001,22.222128
2005-03-31,36.099998,17149200,36.150002,35.959999,36.060001,22.136187
2005-04-01,36.18,20718800,36.220001,35.450001,35.470001,21.774008
2005-04-04,35.52,20584500,35.529999,35.02,35.240002,21.632816
2005-04-05,35.220001,15926500,35.5,35.169998,35.5,21.792418
2005-04-06,35.580002,13934200,35.73,35.439999,35.5,21.792418
2005-04-07,35.580002,14381100,35.849998,35.509998,35.779999,21.964302
2005-04-08,35.700001,17180300,35.959999,35.669998,35.740002,21.939749
2005-04-11,35.759998,11558000,35.939999,35.720001,35.82,21.988861
2005-04-12,35.669998,19463700,36.299999,35.459999,36.09,22.154604
2005-04-13,36.049999,20304400,36.220001,35.540001,35.639999,21.878359
2005-04-14,35.73,25111400,36.18,35.400002,35.5,21.792418
2005-04-15,35.82,41834600,36.490002,35.75,35.75,21.945885
2005-04-18,35.75,27441600,36.380001,35.75,36,22.099354
2005-04-19,36.25,20234200,36.32,35.900002,36,22.099354
2005-04-20,35.849998,23659100,36.009998,35.349998,35.52,21.804703
2005-04-21,35.799999,19190600,36.130001,35.619999,36.119999,22.173023
2005-04-22,36,19826000,36.310001,35.68,36.099998,22.160744
2005-04-25,36.349998,16665900,36.470001,36.150002,36.380001,22.33263
2005-04-26,36.400002,17945700,36.599998,36.16,36.18,22.20985
2005-04-27,36.049999,17673400,36.490002,35.939999,36.400002,22.344912
2005-04-28,36.080002,21905700,36.439999,35.619999,35.669998,21.896774
2005-04-29,35.82,23407900,36.220001,35.610001,36.200001,22.222128
2005-05-02,36.080002,13760300,36.34,36.049999,36.25,22.252829
2005-05-03,36.099998,26362200,36.150002,35.77,36.099998,22.160744
2005-05-04,36.110001,18072900,36.27,35.880001,36.200001,22.222128
2005-05-05,36.150002,14924500,36.23,35.73,35.849998,22.007269
2005-05-06,35.82,17857700,36.049999,35.799999,35.849998,22.007269
2005-05-09,35.84,14586300,36.23,35.830002,36.23,22.24054
2005-05-10,36.060001,18040900,36.189999,35.720001,35.830002,21.994993
2005-05-11,35.900002,15190700,36.209999,35.669998,36.189999,22.215998
2005-05-12,36.169998,16027900,36.310001,35.810001,35.869999,22.019554
2005-05-13,35.869999,18241000,36.07,35.560001,35.700001,21.915194
2005-05-16,35.849998,15510300,36.25,35.799999,36.240002,22.246679
2005-05-17,36.099998,14821200,36.470001,36.029999,36.459999,22.381737
2005-05-18,36.5,23330600,37,36.48,36.900002,22.651844
2005-05-19,36.900002,13872800,36.970001,36.689999,36.919998,22.664124
2005-05-20,36.950001,16921500,37.07,36.849998,37,22.713217
2005-05-23,36.830002,15170300,37.34,36.830002,37.18,22.823721
2005-05-24,37.02,13396300,37.25,37,37.07,22.756197
2005-05-25,37,12197000,37.09,36.759998,36.860001,22.627285
2005-05-26,37.02,10943400,37.099998,36.830002,36.939999,22.676399
2005-05-27,36.919998,8513400,36.98,36.860001,36.880001,22.639563
2005-05-31,36.880001,20204200,36.91,36.459999,36.48,22.394005
2005-06-01,36.48,14898200,37.009998,36.48,36.93,22.670254
2005-06-02,36.84,19726200,36.970001,36.810001,36.900002,22.651844
2005-06-03,36.799999,11988700,36.959999,36.650002,36.700001,22.52907
2005-06-06,36.650002,11998000,36.830002,36.57,36.610001,22.473822
2005-06-07,36.77,17090900,37.130001,36.740002,36.84,22.615009
2005-06-08,36.98,12785400,37.049999,36.799999,36.799999,22.590454
2005-06-09,36.75,11781300,36.84,36.52,36.790001,22.584318
2005-06-10,36.779999,13645700,36.950001,36.360001,36.630001,22.48609
2005-06-13,36.619999,14034500,36.860001,36.52,36.549999,22.436995
2005-06-14,36.5,14794400,36.689999,36.360001,36.41,22.351049
2005-06-15,36.450001,17995200,36.59,36.169998,36.32,22.295792
2005-06-16,36.27,16058800,36.439999,36.060001,36.110001,22.166883
2005-06-17,36.43,35257600,36.650002,36.09,36.5,22.40629
2005-06-20,36.32,16094400,36.41,36.209999,36.279999,22.27124
2005-06-21,36.330002,21996400,36.400002,36.150002,36.150002,22.191444
2005-06-22,36.200001,29200400,36.34,35.68,35.720001,21.927471
2005-06-23,35.5,48926900,35.630001,34.52,34.66,21.408625
2005-06-24,34.75,67540500,35.07,34.150002,34.779999,21.482738
2005-06-27,34.720001,23402900,34.860001,34.59,34.610001,21.377741
2005-06-28,34.84,28127300,35.200001,34.720001,35.150002,21.711292
2005-06-29,35.18,21079600,35.380001,34.990002,35,21.618633
2005-06-30,35,33225600,35.310001,34.549999,34.650002,21.402445
2005-07-01,34.849998,20273000,34.939999,34.66,34.740002,21.458036
2005-07-05,34.630001,26441600,34.900002,34.5,34.720001,21.445686
2005-07-06,34.549999,21047000,34.689999,34.279999,34.32,21.198616
2005-07-07,34.18,30201400,34.400002,33.93,34.18,21.112141
2005-07-08,34.380001,30279500,35.119999,34.349998,34.990002,21.612463
2005-07-11,35.189999,19597800,35.43,35.060001,35.110001,21.686575
2005-07-12,35.049999,17591900,35.240002,34.950001,35.099998,21.680401
2005-07-13,35.099998,18137600,35.299999,35.060001,35.18,21.72982
2005-07-14,35.389999,28649600,35.779999,35.25,35.630001,22.007778
2005-07-15,35.34,45331400,35.73,34.950001,35.529999,21.946001
2005-07-18,35.380001,17413200,35.490002,35.150002,35.200001,21.742172
2005-07-19,35.360001,22167000,35.450001,35.110001,35.330002,21.822472
2005-07-20,35.330002,18471700,35.369999,35.040001,35.299999,21.80393
2005-07-21,35.18,16290900,35.360001,35,35,21.618633
2005-07-22,35.240002,15019400,35.240002,34.869999,35.07,21.661865
2005-07-25,35.200001,18132200,35.200001,34.700001,34.77,21.476568
2005-07-26,34.830002,16392100,35.110001,34.689999,34.700001,21.433329
2005-07-27,34.709999,16689500,34.82,34.650002,34.799999,21.495102
2005-07-28,34.880001,16256500,35.049999,34.799999,34.880001,21.544518
2005-07-29,34.799999,19735300,34.919998,34.490002,34.5,21.309805
2005-08-01,34.57,19285400,34.619999,34.209999,34.25,21.155378
2005-08-02,34.25,19209400,34.560001,34.200001,34.25,21.155378
2005-08-03,34.259998,17914200,34.389999,34.09,34.209999,21.130674
2005-08-04,34.150002,18816200,34.220001,33.990002,34.009998,21.007132
2005-08-05,33.849998,18660800,34.009998,33.75,33.810001,20.883604
2005-08-08,33.849998,14180700,33.970001,33.700001,33.759998,20.852716
2005-08-09,33.970001,17513500,34.279999,33.900002,34.139999,21.087433
2005-08-10,34.299999,20809100,34.48,33.869999,33.880001,20.926844
2005-08-11,34.02,21243000,34.509998,33.950001,34.509998,21.315968
2005-08-12,34.32,17189500,34.560001,34.220001,34.25,21.155378
2005-08-15,34.119999,13677400,34.27,34.02,34.209999,21.130674
2005-08-16,34.110001,16588800,34.200001,33.869999,33.880001,20.926844
2005-08-17,33.880001,16115900,34.380001,33.860001,34.099998,21.062725
2005-08-18,34.040001,13641400,34.279999,33.939999,33.990002,20.994785
2005-08-19,34.09,13573300,34.259998,33.860001,33.950001,20.970076
2005-08-22,34.07,13591500,34.240002,33.82,33.970001,20.982428
2005-08-23,34,15352800,34.080002,33.779999,33.970001,20.982428
2005-08-24,33.919998,19392300,34.099998,33.540001,33.540001,20.716827
2005-08-25,33.5,16387700,33.619999,33.41,33.5,20.692114
2005-08-26,33.5,17598900,33.549999,33.310001,33.380001,20.618004
2005-08-29,33.169998,18578600,33.619999,33.099998,33.599998,20.753885
2005-08-30,33.5,26793900,33.560001,32.849998,33.240002,20.531523
2005-08-31,33.200001,27247300,33.68,32.959999,33.610001,20.760067
2005-09-01,33.43,26917100,33.529999,33,33.139999,20.469759
2005-09-02,33.400002,20146700,33.459999,33.209999,33.330002,20.58712
2005-09-06,33.450001,27486700,33.98,33.450001,33.939999,20.9639
2005-09-07,33.889999,21913600,34.049999,33.68,34.009998,21.007132
2005-09-08,34.009998,17878700,34.009998,33.73,33.849998,20.908306
2005-09-09,33.939999,19448000,34.23,33.900002,33.98,20.988607
2005-09-12,34,24023300,34.529999,33.990002,34.43,21.266556
2005-09-13,34.349998,21236400,34.439999,34.060001,34.279999,21.173908
2005-09-14,34.27,16835500,34.419998,34,34.049999,21.031845
2005-09-15,34.07,18851100,34.400002,34.07,34.380001,21.23567
2005-09-16,34.52,40118500,34.580002,34.220001,34.470001,21.291264
2005-09-19,34.299999,23672500,34.330002,33.889999,34.049999,21.031845
2005-09-20,34.139999,19085700,34.220001,33.75,33.84,20.902132
2005-09-21,33.52,22010500,33.740002,33.5,33.549999,20.723003
2005-09-22,33.330002,21734200,33.540001,33.16,33.299999,20.70435
2005-09-23,33.299999,15630000,33.580002,33.259998,33.400002,20.766533
2005-09-26,33.580002,19488300,33.619999,33.130001,33.27,20.685699
2005-09-27,33.470001,21821400,33.84,33.220001,33.639999,20.915747
2005-09-28,33.68,16784300,33.700001,33.259998,33.490002,20.822489
2005-09-29,33.299999,22081300,33.75,33.080002,33.650002,20.921963
2005-09-30,33.650002,21274500,33.77,33.34,33.669998,20.934404
2005-10-03,33.599998,24259900,33.630001,33.200001,33.23,20.66083
2005-10-04,33.330002,27104900,33.450001,32.849998,32.849998,20.424566
2005-10-05,32.900002,23034000,33.099998,32.669998,32.68,20.318869
2005-10-06,33.18,33448000,33.740002,33.18,33.59,20.884659
2005-10-07,33.900002,28726600,34.299999,33.68,34.220001,21.276369
2005-10-10,34.23,17581100,34.290001,33.959999,33.990002,21.133362
2005-10-11,33.990002,18281100,34.080002,33.689999,33.799999,21.015228
2005-10-12,33.580002,18503900,34.049999,33.580002,33.799999,21.015228
2005-10-13,33.75,20034000,34.209999,33.75,34.02,21.152018
2005-10-14,34.400002,27776200,34.48,34.099998,34.34,21.350975
2005-10-17,34.209999,23960100,34.5,33.939999,34.009998,21.145794
2005-10-18,34,19848600,34.419998,33.950001,34,21.139578
2005-10-19,33.93,23067100,34.41,33.900002,34.41,21.394499
2005-10-20,34.459999,20431100,34.459999,33.740002,33.880001,21.06497
2005-10-21,33.950001,22503600,34.07,33.650002,33.73,20.971708
2005-10-24,33.759998,16519000,34.139999,33.759998,34.130001,21.2204
2005-10-25,34.009998,18728000,34.130001,33.630001,33.91,21.083624
2005-10-26,33.98,21563400,34.200001,33.689999,33.700001,20.953058
2005-10-27,33.630001,17207200,33.689999,33.41,33.580002,20.878445
2005-10-28,33.68,21614500,34.09,33.52,34.049999,21.170666
2005-10-31,34,26088500,34.139999,33.84,33.91,21.083624
2005-11-01,33.970001,20620100,33.98,33.549999,33.599998,20.890875
2005-11-02,33.599998,22910700,33.970001,33.509998,33.810001,21.021442
2005-11-03,33.900002,17993200,34.150002,33.799999,33.98,21.127142
2005-11-04,33.98,16657800,34.099998,33.75,34.02,21.152018
2005-11-07,34.099998,14892600,34.130001,33.950001,34.02,21.152018
2005-11-08,33.880001,14820300,33.950001,33.73,33.759998,20.990362
2005-11-09,33.849998,17845500,34.150002,33.709999,33.919998,21.089844
2005-11-10,33.970001,29076500,34.740002,33.919998,34.5,21.450457
2005-11-11,34.549999,13807300,34.779999,34.400002,34.650002,21.543716
2005-11-14,34.66,14222300,34.66,34.299999,34.400002,21.388285
2005-11-15,34.41,14971200,34.619999,34.290001,34.400002,21.388285
2005-11-16,34.389999,16478700,34.709999,34.349998,34.540001,21.475325
2005-11-17,34.580002,16120400,34.77,34.400002,34.66,21.549936
2005-11-18,35.459999,59164600,35.799999,35.25,35.75,22.227646
2005-11-21,35.759998,33891600,36.34,35.650002,36.200001,22.507427
2005-11-22,36.049999,25731800,36.23,35.889999,36.060001,22.420387
2005-11-23,36.049999,17528500,36.139999,35.91,35.939999,22.345781
2005-11-25,36,9330700,36.220001,35.919998,36.200001,22.507427
2005-11-28,36.200001,18708100,36.200001,35.939999,35.98,22.370642
2005-11-29,36.130001,23345500,36.23,35.860001,35.93,22.339563
2005-11-30,35.950001,24312400,36.16,35.720001,35.720001,22.208994
2005-12-01,35.849998,21328400,35.900002,35.639999,35.75,22.227646
2005-12-02,35.75,25442600,35.75,35.259998,35.5,22.072212
2005-12-05,35.419998,24162400,35.860001,35.400002,35.77,22.24008
2005-12-06,35.900002,26517800,36.099998,35.720001,35.799999,22.258732
2005-12-07,35.799999,28240900,35.849998,35.41,35.57,22.11573
2005-12-08,35.57,21764400,35.66,35.27,35.349998,21.978943
2005-12-09,35.43,17448100,35.799999,35.34,35.529999,22.09086
2005-12-12,35.66,13760900,35.73,35.450001,35.549999,22.103298
2005-12-13,35.5,25389300,35.68,35.349998,35.470001,22.053562
2005-12-14,35.669998,21902600,35.889999,35.549999,35.77,22.24008
2005-12-15,35.939999,34030300,36.16,35.77,36,22.383081
2005-12-16,36.029999,34703300,36.259998,36.02,36.060001,22.420387
2005-12-19,36,21073000,36.110001,35.650002,35.82,22.271164
2005-12-20,35.669998,21008900,35.740002,35.380001,35.540001,22.09708
2005-12-21,35.66,22848200,35.66,35.25,35.32,21.960297
2005-12-22,35.169998,17478700,35.459999,35.169998,35.419998,22.179461
2005-12-23,35.560001,10709400,35.57,35.389999,35.419998,22.179461
2005-12-27,35.57,17068100,35.599998,35.029999,35.060001,21.954033
2005-12-28,35.060001,16795500,35.16,34.950001,35.110001,21.985336
2005-12-29,35.110001,16141500,35.450001,35.099998,35.189999,22.035433
2005-12-30,35.119999,18062700,35.220001,34.98,35.049999,21.947775
2006-01-03,35.099998,33221200,35.400002,34.799999,35.369999,22.148146
2006-01-04,35.349998,24017100,35.400002,35.099998,35.32,22.116844
2006-01-05,35.27,18857700,35.349998,35.099998,35.23,22.060482
2006-01-06,35.380001,22084000,35.529999,35.189999,35.470001,22.210775
2006-01-09,35.400002,20716000,35.43,35.240002,35.380001,22.154417
2006-01-10,35.27,21041600,35.310001,35.049999,35.189999,22.035433
2006-01-11,35.139999,22394400,35.549999,35.099998,35.43,22.18572
2006-01-12,35.450001,22159000,35.459999,34.939999,35,21.916462
2006-01-13,34.900002,17216600,35.25,34.799999,35.099998,21.979074
2006-01-17,35.630001,16068800,35.630001,34.82,34.939999,21.878893
2006-01-18,34.900002,20154300,34.91,34.610001,34.82,21.803751
2006-01-19,34.900002,29312200,34.900002,34.5,34.68,21.716082
2006-01-20,34.299999,88077400,34.5,33.220001,33.369999,20.895777
2006-01-23,33.529999,38813000,33.669998,33.259998,33.290001,20.845684
2006-01-24,33.549999,46479200,33.549999,32.91,32.959999,20.639044
2006-01-25,33.150002,51385700,33.200001,32.650002,32.759998,20.5138
2006-01-26,32.93,48852100,33.07,32.740002,33.02,20.676609
2006-01-27,32.950001,43318100,33.02,32.75,32.950001,20.63278
2006-01-30,32.900002,35384400,33.09,32.740002,32.93,20.620262
2006-01-31,32.900002,39694300,32.98,32.630001,32.75,20.507544
2006-02-01,32.66,38064300,33.189999,32.639999,33.139999,20.75176
2006-02-02,33.07,30467300,33.290001,32.880001,32.900002,20.601477
2006-02-03,32.799999,25827600,33.139999,32.77,32.849998,20.570166
2006-02-06,32.849998,23161900,32.889999,32.650002,32.75,20.507544
2006-02-07,32.66,36790700,32.73,32.209999,32.310001,20.232023
2006-02-08,32.310001,26756000,32.790001,32.23,32.740002,20.501282
2006-02-09,32.779999,26323300,33.040001,32.759998,32.919998,20.614
2006-02-10,32.919998,26559800,33.369999,32.869999,33.279999,20.839417
2006-02-13,33.200001,20007900,33.459999,33.080002,33.25,20.820635
2006-02-14,33.18,29264900,33.540001,33.040001,33.459999,20.952139
2006-02-15,33.540001,18831700,33.540001,33.259998,33.459999,20.952139
2006-02-16,33.439999,23891400,33.5,33.060001,33.349998,20.883255
2006-02-17,33.349998,25349000,33.610001,33.290001,33.610001,21.046066
2006-02-21,33.610001,19904800,33.75,33.220001,33.360001,20.889519
2006-02-22,33.549999,25721900,33.75,33.5,33.639999,21.064848
2006-02-23,33.25,22148300,33.459999,33.209999,33.259998,20.982832
2006-02-24,33.25,18274200,33.310001,33.02,33.139999,20.907135
2006-02-27,33.220001,19327800,33.349998,33.110001,33.32,21.020683
2006-02-28,33.200001,27699900,33.299999,32.849998,32.869999,20.736797
2006-03-01,32.970001,24492900,33.029999,32.700001,32.759998,20.667397
2006-03-02,32.700001,25137600,32.91,32.580002,32.849998,20.724184
2006-03-03,32.75,25562500,33.34,32.73,33.060001,20.856667
2006-03-06,33.060001,21410600,33.25,32.950001,33.099998,20.881897
2006-03-07,33.040001,21748800,33.240002,33.009998,33.150002,20.913439
2006-03-08,33.060001,25081100,33.529999,33.009998,33.43,21.090084
2006-03-09,33.380001,24211500,33.540001,33.16,33.200001,20.944981
2006-03-10,33.279999,25769300,33.68,33.259998,33.650002,21.228876
2006-03-13,33.66,19519200,33.73,33.43,33.669998,21.241493
2006-03-14,33.5,19639000,33.849998,33.48,33.779999,21.310883
2006-03-15,33.779999,36577000,34.52,33.779999,34.419998,21.714647
2006-03-16,34.650002,31356000,34.700001,34.34,34.380001,21.689411
2006-03-17,34.470001,40595800,34.759998,34.400002,34.509998,21.771423
2006-03-20,34.540001,16125800,34.700001,34.400002,34.5,21.765123
2006-03-21,34.509998,20038700,34.689999,34.279999,34.34,21.664181
2006-03-22,34.380001,16153000,34.57,34.34,34.529999,21.784044
2006-03-23,34.450001,20582500,34.470001,34.009998,34.119999,21.525379
